"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Dwarf, 1st-Level Warrior","	Medium Humanoid (Dwarf)","	1d8+2 (6 hp)","	+0","	20 ft. in scale mail (4 squares); base speed 20 ft.","	16 (+4 scale mail, +2 heavy shield), touch 10, flat-footed 16","	+1/+2","	Dwarven waraxe +3 melee (1d10+1/x3) or shortbow +1 ranged (1d6/x3)","	Dwarven waraxe +3 melee (1d10+1/x3) or shortbow +1 ranged (1d6/x3)","	5 ft./5 ft.","	Dwarf traits","	Darkvision 60 ft., dwarf traits","	Fort +4*, Ref +0*, Will -1*","	Str 13, Dex 11, Con 14, Int 10, Wis 9, Cha 6","	Appraise +2, Craft (blacksmithing) +2, Craft (stonemasonry) +2, Listen +2, Spot +2","	Weapon Focus (dwarven waraxe)","	Temperate mountains (Deep: Underground)","	Team (2-4), squad (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or clan (30-100 plus 30% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5th-level lieutenants, and 3 7th-level captains)","	1/2","	By character class","	+0","	Standard coins; double goods; standard items","	Often lawful good (Deep: Usually lawful neutral or neutral)"
"	Gnome, 1st-Level Warrior","	Small Humanoid (Gnome)","	1d8+2 (6 hp)","	+0","	20 ft. (4 squares)","	16 (+1 size, +4 chain shirt, +1 light shield), touch 11, flat-footed 16","	+1/-3","	Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20)","	Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20)","	5 ft./5 ft.","	-","	Gnome traits","	Fort +4, Ref +0, Will -1","	Str 11, Dex 11, Con 14, Int 10, Wis 9, Cha 8","	Hide +3, Listen +1, Spot +1","	Weapon Focus (light crossbow)","	Temperate hills (Forest gnomes: Temperate forests)","	Company (2-4), squad (11-20 plus 1 leader of 3rd-6th level and 2 3rd-level lieutenants), or band (30-50 plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, 3 7th-level captains, and 2-5 dire badgers)","	1/2","	By character class","	+0","	Standard","	Usually neutral good"
"	Hobgoblin, 1st-Level Warrior","	Medium Humanoid (Goblinoid)","	1d8+2 (6 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +3 studded leather, +1 light shield), touch 11, flat-footed 14","	+1/+2","	Longsword +2 melee (1d8+1/19-20) or javelin +2 ranged (1d6+1)","	Longsword +2 melee (1d8+1/19-20) or javelin +2 ranged (1d6+1)","	5 ft./5 ft.","	-","	Darkvision 60 ft.","	Fort +4, Ref +1, Will -1","	Str 13, Dex 13, Con 14, Int 10, Wis 9, Cha 8","	Hide +3, Listen +2, Move Silently +3, Spot +2","	Alertness","	Warm hills","	Gang (4-9), band (10-100 plus 50% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level), warband (10-24), or tribe (30-300 plus 50% noncombatants plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, 2-4 dire wolves, and 1-4 ogres or 1-2 trolls)","	1/2","	By character class","	+1","	Standard","	Usually lawful evil"
"	Merfolk, 1st-Level Warrior","	Medium Humanoid (Aquatic)","	1d8+2 (6 hp)","	+1","	5 ft. (1 square), swim 50 ft.","	13 (+1 Dex, +2 leather), touch 11, flat-footed 12","	+1/+2","	Trident +2 melee (1d8+1) or heavy crossbow +2 ranged (1d10/19-20)","	Trident +2 melee (1d8+1) or heavy crossbow +2 ranged (1d10/19-20)","	5 ft./5 ft.","	-","	Amphibious, low-light vision","	Fort +4, Ref +1, Will -1","	Str 13, Dex 13, Con 14, Int 10, Wis 9, Cha 10","	Listen +3, Spot +3, Swim +9","	Alertness","	Temperate aquatic","	Company (2-4), patrol (11-20 plus 2 3rd-level lieutenants and 1 leader of 3rd-6th level), or band (30-60 plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, 3 7th-level captains, and 10 porpoises)","	1/2","	By character class","	+1","	Standard","	Usually neutral"
"	Human Warrior Skeleton","	Medium Undead","	1d12 (6 hp)","	+5","	30 ft. (6 squares)","	15 (+1 Dex, +2 natural, +2 heavy steel shield), touch 11, flat-footed 14","	+0/+1","	Scimitar +1 melee (1d6+1/18-20) or claw +1 melee (1d4+1)","	Scimitar +1 melee (1d6+1/18-20) or 2 claws +1 melee (1d4+1)","	5 ft./5 ft.","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits","	Fort +0, Ref +1, Will +2","	Str 13, Dex 17, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Temperate plains","	Any","	1/3","	-","	-","	None","	Always neutral evil"
"	Badger","	Small Animal","	1d8+2 (6 hp)","	+3","	30 ft. (6 squares), burrow 10 ft.","	15 (+1 size, +3 Dex, +1 natural), touch 14, flat-footed 12","	+0/-5","	Claw +4 melee (1d2-1)","	2 claws +4 melee (1d2-1) and bite -1 melee (1d3-1)","	5 ft./5 ft.","	Rage","	Low-light vision, scent","	Fort +4, Ref +5, Will +1","	Str 8, Dex 17, Con 15, Int 2, Wis 12, Cha 6","	Escape Artist +7, Listen +3, Spot +3","	TrackB, Weapon Finesse","	Temperate forests","	Solitary, pair, or cete (3-5)","	1/2","	2 HD (Small)","	-","	","	"
"	Dog","	Small Animal","	1d8+2 (6 hp)","	+3","	40 ft. (8 squares)","	15 (+1 size, +3 Dex, +1 natural), touch 14, flat-footed 12","	+0/-3","	Bite +2 melee (1d4+1)","	Bite +2 melee (1d4+1)","	5 ft./5 ft.","	-","	Low-light vision, scent","	Fort +4, Ref +5, Will +1","	Str 13, Dex 17, Con 15, Int 2, Wis 12, Cha 6","	Jump +7, Listen +5, Spot +5, Survival +1*","	Alertness, TrackB","	Temperate plains","	Solitary or pack (5-12)","	1/3","	-","	-","	","	"
"	Monstrous Scorpion, Small","	Small Vermin","	1d8+2 (6 hp)","	+0","	30 ft. (6 squares)","	14 (+1 size, +3 natural), touch 11, flat-footed 14","	+0/-4","	Claw +1 melee (1d3-1)","	2 claws +1 melee (1d3-1) and sting -4 melee (1d3-1 plus poison)","	5 ft./5 ft.","	Constrict 1d3-1, improved grab, poison","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +4, Ref +0, Will +0","	Str 9, Dex 10, Con 14, Int -, Wis 10, Cha 2","	Climb +3, Hide +8, Spot +4","	Weapon FinesseB","	Warm deserts","	Colony (2-5) or swarm (6-11)","	1/2","	-","	-","	","	Always neutral"
"	Svirfneblin, 1st-Level Warrior","	Small Humanoid (Gnome)","	1d8+4 (8 hp)","	+1","	15 ft. in banded mail armor (3 squares); base speed 20 ft.","	23 (+1 size, +1 Dex, +4 dodge, +6 banded mail, +1 buckler), touch 16, flat-footed 18","	+1/-3","	Heavy pick +2 melee (1d4/x4) or light crossbow +3 ranged (1d6/19-20)","	Heavy pick +2 melee (1d4/x4) or light crossbow +3 ranged (1d6/19-20)","	5 ft./5 ft.","	Spell-like abilities","	Gnome traits, svirfneblin traits, spell resistance 12","	Fort +5, Ref +3, Will +2","	Str 11, Dex 13, Con 12, Int 10, Wis 11, Cha 4","	Hide +2, Listen +2, Spot +2","	Toughness","	Underground","	Company (2-4), squad (11-20 plus 1 leader of 3rd-6th level and 2 3rd-level lieutenants), or band (30-50 plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, 3 7th-level captains, and 2-5 Medium earth elementals)","	1","	By character class","	+3","	Standard","	Usually neutral"
"	Duergar, 1st-Level Warrior","	Medium Humanoid (Dwarf)","	1d8+5 (9 hp)","	+0","	20 ft. in chainmail (4 squares); base speed 20 ft.","	17 (+5 chainmail, +2 heavy shield), touch 10, flat-footed 17","	+1/+2","	Warhammer +2 melee (1d8+1/x3) or light crossbow +1 ranged (1d8/19-20)","	Warhammer +2 melee (1d8+1/x3) or light crossbow +1 ranged (1d8/19-20)","	5 ft./5 ft.","	Duergar traits, spell-like abilities","	Darkvision 60 ft., duergar traits","	Fort +4*, Ref +0*, Will -1*","	Str 13, Dex 11, Con 14, Int 10, Wis 9, Cha 4","	Appraise +2, Craft (blacksmithing) +2, Craft (stonemasonry) +2, Listen +3, Move Silently -4, Spot +2","	Toughness","	Underground","	Team (2-4), squad (9-16 plus 3 3rd-level sergeants and 1 leader of 3rd-8th level) or clan (20-80 plus 25% noncombatants plus 1 3rd-level sergeant per 5 adults, 3-6 6th-level lieutenants, and 1-4 9th-level captains)","	1","	By character class","	+1","	Standard coins, double goods, standard items","	Often lawful evil"
"	Air Elemental, Small","	Small Elemental (Air, Extraplanar)","	2d8 (9 hp)","	+7","	Fly 100 ft. (perfect) (20 squares)","	17 (+1 size, +3 Dex, +3 natural), touch 14, flat-footed 14","	+1/-3","	Slam +5 melee (1d4)","	Slam +5 melee (1d4)","	5 ft./5 ft.","	Air mastery, whirlwind","	Darkvision 60 ft., elemental traits","	Fort +0, Ref +6, Will +0","	Str 10, Dex 17, Con 10, Int 4, Wis 11, Cha 11","	Listen +2, Spot +3","	Flyby Attack, Improved InitiativeB, Weapon Finesse B","	Elemental Plane of Air","	Solitary","	1","	3 HD (Small)","	-","	None","	Usually neutral"
"	Fire Elemental, Small","	Small Elemental (Fire, Extraplanar)","	2d8 (9 hp)","	+5","	50 ft. (10 squares)","	15 (+1 size, +1 Dex, +3 natural), touch 12, flat-footed 14","	+1/-3","	Slam +3 melee (1d4 plus 1d4 fire)","	Slam +3 melee (1d4 plus 1d4 fire)","	5 ft./5 ft.","	Burn","	Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","	Fort +0, Ref +4, Will +0","	Str 10, Dex 13, Con 10, Int 4, Wis 11, Cha 11","	Listen +2, Spot +3","	Dodge, Improved InitiativeB, Weapon FinesseB","	Elemental Plane of Fire","	Solitary","	1","	3 HD (Small)","	-","	None","	Usually neutral"
"	Grick","	Medium Aberration","	2d8 (9 hp)","	+2","	30 ft. (6 squares), climb 20 ft.","	16 (+2 Dex, +4 natural), touch 12, flat-footed 14","	+1/+3","	Tentacle +3 melee (1d4+2)","	4 tentacles +3 melee (1d4+2); bite -2 melee (1d3+1)","	5 ft./5 ft.","	-","	Damage reduction 10/magic, darkvision 60 ft., scent","	Fort +0, Ref +2, Will +5","	Str 14, Dex 14, Con 11, Int 3, Wis 14, Cha 5","	Climb +10, Hide +3*, Listen +6, Spot +6","	Alertness, TrackB","	Underground","	Solitary or cluster (2-4)","	3","	3-4 HD (Medium); 5-6 HD (Large)","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Locathah","	Medium Humanoid (Aquatic)","	2d8 (9 hp)","	+1","	10 ft. (2 squares), swim 60 ft.","	14 (+1 Dex, +3 natural), touch 11, flat-footed 13","	+1/+1","	Longspear +2 melee (1d8/3) or light crossbow +2 ranged (1d8/19-20)","	Longspear +2 melee (1d8/3) or light crossbow +2 ranged (1d8/19-20)","	5 ft./5 ft.","	-","	-","	Fort +3, Ref +1, Will +1","	Str 10, Dex 12, Con 10, Int_13, Wis 13, Cha 11","	Craft (any one) +6, Listen +6, Spot +6, Swim +8","	Weapon Focus (longspear)","	Warm aquatic","	Company (2-4), patrol (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or tribe (30-100 plus 100% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5th-level lieutenants, and 3 7th-level captains)","	1/2","	By character class","	+1","	Standard","	Usually neutral"
"	Spider Swarm","	Diminutive Vermin (Swarm)","	2d8 (9 hp)","	+3","	20 ft. (4 squares), climb 20 ft.","	17 (+4 size, +3 Dex), touch 17, flat-footed 14","	+1/-","	Swarm (1d6 plus poison)","	Swarm (1d6 plus poison)","	10 ft./0 ft.","	Distraction, poison","	Darkvision 60 ft., swarm traits, tremorsense 30 ft., vermin traits","	Fort +3, Ref +3, Will +0","	Str 1, Dex 17, Con 10, Int -, Wis 10, Cha 2","	Climb +11, Listen +4, Spot +4","	","	Warm forests","	Solitary, tangle (2-4 swarms), or colony (7-12 swarms)","	1","	None","	-","	None","	Always neutral"
"	Octopus","	Small Animal (Aquatic)","	2d8 (9 hp)","	+3","	20 ft. (4 squares), swim 30 ft.","	16 (+1 size, +3 Dex, +2 natural), touch 14, flat-footed 13","	+1/+2","	Arms +5 melee (0)","	Arms +5 melee (0) and bite +0 melee (1d3)","	5 ft./5 ft.","	Improved grab","	Ink cloud, jet, low-light vision","	Fort +3, Ref +6, Will +1","	Str 12, Dex 17, Con 11, Int 2, Wis 12, Cha 3","	Escape Artist +13, Hide +11, Listen +2, Spot +5, Swim +9","	Weapon Finesse","	Warm aquatic","	Solitary","	1","	3-6 HD (Medium)","	-","	","	"
"	Snake, Medium Viper","	Medium Animal","	2d8 (9 hp)","	+3","	20 ft. (4 squares), climb 20 ft., swim 20 ft.","	16 (+3 Dex, +3 natural), touch 13, flat-footed 13","	+1/+0","	Bite +4 melee (1d4-1 plus poison)","	Bite +4 melee (1d4-1 plus poison)","	5 ft./5 ft.","	Poison","	Scent","	Fort +3, Ref +6, Will +1","	Str 8, Dex 17, Con 11, Int 1, Wis 12, Cha 2","	Balance +11, Climb +11, Hide +12, Listen +5, Spot +5, Swim +7","	Weapon Finesse","	Temperate marshes","	Solitary","	1","	-","	-","	","	"
"	Giant Ant, Worker","	Medium Vermin","	2d8 (9 hp)","	+0","	50 ft. (10 squares), climb 20 ft.","	17 (+7 natural), touch 10, flat-footed 17","	+1/+1","	Bite +1 melee (1d6)","	Bite +1 melee (1d6)","	5 ft./5 ft.","	Improved grab","	Scent, vermin traits","	Fort +3, Ref +0, Will +0","	Str 10, Dex 10, Con 10, Int -, Wis 11, Cha 9","	Climb +8","	TrackB","	Temperate plains","	Gang (2-6) or crew (6-11 plus 1 giant ant soldier)","	1","	3-4 HD (Medium); 5-6 HD (Large)","	-","	None","	"
"	Azer","	Medium Outsider (Extraplanar, Fire)","	2d8+2 (11 hp)","	+1","	20 ft. in scale mail (4 squares); base speed 30 ft.","	23 (+1 Dex, +6 natural, +4 scale mail, +2 heavy shield), touch 11, flat-footed 22","	+2/+3","	Warhammer +3 melee (1d8+1/x3 plus 1 fire) or shortspear +3 ranged (1d6+1 plus 1 fire)","	Warhammer +3 melee (1d8+1/x3 plus 1 fire) or shortspear +3 ranged (1d6+1 plus 1 fire)","	5 ft./5 ft.","	Heat","	Darkvision 60 ft., immunity to fire, spell resistance 13, vulnerability to cold","	Fort +4, Ref +4, Will +4","	Str 13, Dex 13, Con 13, Int 12, Wis 12, Cha 9","	Appraise +6, Climb +0, Craft (any two) +6, Hide +0, Jump -6, Listen +6, Search +6, Spot +6","	Power Attack","	Elemental Plane of Fire","	Solitary, pair, team (3-4), squad (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or clan (30-100 plus 50% noncombatants plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, and 3 7th-level captains)","	2","	By character class","	+4","	Standard coins; double goods (nonflammables only); standard items (nonflammables only)","	Always lawful neutral"
"	Earth Elemental, Small","	Small Elemental (Earth, Extraplanar)","	2d8+2 (11 hp)","	-1","	20 ft. (4 squares)","	17 (+1 size, -1 Dex, +7 natural), touch 10, flat-footed 17","	+1/+0","	Slam +5 melee (1d6+4)","	Slam +5 melee (1d6+4)","	5 ft./5 ft.","	Earth mastery, push","	Darkvision 60 ft., earth glide, elemental traits","	Fort +4, Ref -1, Will +0","	Str 17, Dex 8, Con 13, Int 4, Wis 11, Cha 11","	Listen +3, Spot +2","	Power Attack","	Elemental Plane of Earth","	Solitary","	1","	3 HD (Small)","	-","	None","	Usually neutral"
"	Water Elemental, Small","	Small Elemental (Water, Extraplanar)","	2d8+2 (11 hp)","	+0","	20 ft. (4 squares), swim 90 ft.","	17 (+1 size, +6 natural), touch 11, flat-footed 17","	+1/-1","	Slam +4 melee (1d6+3)","	Slam +4 melee (1d6+3)","	5 ft./5 ft.","	Water mastery, drench, vortex","	Darkvision 60 ft., elemental traits","	Fort +4, Ref +0, Will +0","	Str 14, Dex 10, Con 13, Int 4, Wis 11, Cha 11","	Listen +2, Spot +3","	Power Attack","	Elemental Plane of Water","	Solitary","	1","	3 HD (Small)","	-","	None","	Usually neutral"
"	Ethereal Marauder","	Medium Magical Beast (Extraplanar)","	2d10 (11 hp)","	+5","	40 ft. (8 squares)","	14 (+1 Dex, +3 natural), touch 11, flat-footed 13","	+2/+4","	Bite +4 melee (1d6+3)","	Bite +4 melee (1d6+3)","	5 ft./5 ft.","	","	Darkvision 60 ft., ethereal jaunt","	Fort +3, Ref +4, Will +1","	Str 14, Dex 12, Con 11, Int 7, Wis 12, Cha 10","	Listen +5, Move Silently +5, Spot +4","	Improved Initiative","	Ethereal Plane","	Solitary","	3","	3-4 HD (Medium); 5-6 HD (Large)","	-","	None","	Always neutral"
"	Shrieker","	Medium Plant","	2d8+2 (11 hp)","	-5","	0 ft.","	8 (-5 Dex, +3 natural), touch 5, flat-footed 8","	+1/-4","	-","	-","	5 ft./0 ft.","	Shriek","	Low-light vision, plant traits","	Fort +4, Ref -, Will -4","	Str -, Dex -, Con 13, Int -, Wis 2, Cha 1","	-","	-","	Underground","	Solitary or patch (3-5)","	1","	3 HD (Medium)","	-","	None","	Always neutral"
"	Gnoll","	Medium Humanoid (Gnoll)","	2d8+2 (11 hp)","	+0","	30 ft. (6 squares)","	15 (+1 natural, +2 leather armor, +2 heavy steel shield), touch 10, flat-footed 15","	+1/+3","	Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3)","	Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3)","	5 ft./5 ft.","	-","	Darkvision 60 ft.","	Fort +4, Ref +0, Will +0","	Str 15, Dex 10, Con 13, Int 8, Wis 11, Cha 8","	Listen +2, Spot +3","	Power Attack","	Warm plains","	Solitary, pair, hunting party (2-5 and 1-2 hyenas), band (10-100 plus 50% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level and 5-8 hyenas), or tribe (20-200 plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, and 7-12 hyenas; underground lairs also have 1-3 trolls)","	1","	By character class","	+1","	Standard","	Usually chaotic evil"
"	Grimlock","	Medium Monstrous Humanoid","	2d8+2 (11 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+2/+4","	Battleaxe +4 melee (1d8+3/3)","	Battleaxe +4 melee (1d8+3/3)","	5 ft./5 ft.","	-","	Blindsight 40 ft., immunities, scent","	Fort +1, Ref +4, Will +2","	Str 15, Dex 13, Con 13, Int 10, Wis 8, Cha 6","	Climb +4, Hide +3*, Listen +5, Spot +3","	Alertness, TrackB","	Underground","	Gang (2-4), pack (10-20), tribe (10-60 plus 1 leader of 3rd-5th level per 10 adults).","	1","	By character class","	+2","	Standard coins; standard goods (gems only); standard items","	Often neutral evil"
"	Homunculus","	Tiny Construct","	2d10 (11 hp)","	+2","	20 ft. (4 squares), fly 50 ft. (good)","	14 (+2 Dex, +2 size), touch 14, flat-footed 12","	+1/-8","	Bite +2 melee (1d4-1 plus poison)","	Bite +2 melee (1d4-1 plus poison)","	2-1/2 ft./0 ft.","	Poison","	Construct traits, darkvision 60 ft., low-light vision","	Fort +0, Ref +4, Will +1","	Str 8, Dex 15, Con -, Int 10, Wis 12, Cha 7","	Hide +14, Listen +4, Spot +4","	Lightning Reflexes","	Any","	Solitary","	1","	3-6 HD (Tiny)","	-","	None","	Any (same as creator)"
"	Krenshar","	Medium Magical Beast","	2d10 (11 hp)","	+2","	40 ft. (8 squares)","	15 (+2 Dex, +3 natural), touch 12, flat-footed 13","	+2/+2","	Bite +2 melee (1d6)","	Bite +2 melee (1d6) and 2 claws +0 melee (1d4)","	5 ft./5 ft.","	Scare","	Darkvision 60 ft., low-light vision, scent","	Fort +3, Ref +5, Will +1","	Str 11, Dex 14, Con 11, Int 6, Wis 12, Cha 13","	Hide +4, Jump +9, Listen +3, Move Silently +6","	Multiattack, TrackB","	Temperate forests","	Solitary, pair, or pride (6-10)","	1","	3-4 HD (Medium); 5-8 HD (Large)","	+2","	None","	Usually neutral"
"	Lizardfolk","	Medium Humanoid (Reptilian)","	2d8+2 (11 hp)","	+0","	30 ft. (6 squares)","	15 (+5 natural) or 17 (+5 natural, +2 heavy shield), touch 10, flat-footed 15 or 17","	+1/+2","	Claw +2 melee (1d4+1) or club +2 melee (1d6+1) or javelin +1 ranged (1d6+1)","	2 claws +2 melee (1d4+1) and bite +0 melee (1d4); or club +2 melee (1d6+1) and bite +0 melee (1d4); or javelin +1 ranged (1d6+1)","	5 ft./5 ft.","	-","	Hold breath","	Fort +1, Ref +3, Will +0","	Str 13, Dex 10, Con 13, Int 9, Wis 10, Cha 10","	Balance +4, Jump +5, Swim +2","	Multiattack","	Temperate marshes","	Gang (2-3), band (6-10 plus 50% noncombatants plus 1 leader of 3rd-6th level), or tribe (30-60 plus 2 lieutenants of 3rd-6th level and 1 leader of 4th-10th level)","	1","	By character class","	+1","	50% coins; 50% goods; 50% items","	Usually neutral"
"	Magmin","	Small Elemental (Fire, Extraplanar)","	2d8+2 (11 hp)","	+0","	30 ft. (6 squares)","	17 (+1 size, +6 natural), touch 11, flat-footed 17","	+1/-1","	Burning touch +4 melee touch (1d8 fire plus combustion) or slam +4 melee (1d3+3 plus combustion)","	Burning touch +4 melee touch (1d8 fire plus combustion) or slam +4 melee (1d3+3 plus combustion)","	5 ft./5 ft.","	Combustion, fiery aura","	Damage reduction 5/magic, darkvision 60 ft., elemental traits, immunity to fire, melt weapons, vulnerability to cold","	Fort +3, Ref +3, Will +0","	Str 15, Dex 11, Con 13, Int 8, Wis 10, Cha 10","	Climb +4, Spot +3","	Great Fortitude","	Elemental Plane of Fire","	Solitary, gang (2-4), or squad (6-10)","	3","	3-4 HD (Small); 5-6 HD (Medium)","	-","	Standard coins; standard goods (nonflammables only); standard items (nonflammables only)","	Always chaotic neutral"
"	Sahuagin","	Medium Monstrous Humanoid (Aquatic)","	2d8+2 (11 hp)","	+1","	30 ft. (6 squares), swim 60 ft.","	16 (+1 Dex, +5 natural), touch 11, flat-footed 15","	+2/+4","	Talon +4 melee (1d4+2) or trident +4 melee (1d8+3) or heavy crossbow +3 ranged (1d10/19-20)","	Trident +4 melee (1d8+3) and bite +2 melee (1d4+1); or 2 talons +4 melee (1d4+2) and bite +2 melee (1d4+1); or heavy crossbow +3 ranged (1d10/19-20)","	5 ft./5 ft.","	Blood frenzy, rake 1d4+1","	Blindsense 30 ft., darkvision 60 ft., freshwater sensitivity, light blindness, speak with sharks, water dependent","	Fort +3, Ref +4, Will +4","	Str 14, Dex 13, Con 12, Int 14, Wis 13, Cha 9","	Handle Animal +4*, Hide +6*, Listen +6*, Profession (hunter) +1*, Ride +3, Spot +6*, Survival +1*","	Great Fortitude, MultiattackB","	Warm aquatic","	Solitary, pair, team (5-8), patrol (11-20 plus 1 3rd-level lieutenant and 1-2 sharks), band (20-80 plus 100% noncombatants plus 1 3rd-level lieutenant and 1 4th-level chieftain per 20 adults plus 1-2 sharks), or tribe (70-160 plus 100% noncombatants plus 1 3rd-level lieutenant per 20 adults, 1 4th-level chieftain per 40 adults, 9 4th-level guards, 1-4 underpriestesses of 3rd-6th level, 1 7th-level priestess, and 1 baron of 6th-8th level plus 5-8 sharks)","	2","	3-5 HD (Medium), 6-10 HD (Large), or by character class","	+2 (+3 if four-armed)","	Standard","	Usually lawful evil"
"	Skum","	Medium Aberration (Aquatic)","	2d8+2 (11 hp)","	+1","	20 ft. (4 squares), swim 40 ft.","	13 (+1 Dex, +2 natural), touch 11, flat-footed 12","	+1/+5","	Bite +5 melee (2d6+4)","	Bite +5 melee (2d6+4) and 2 claws +0 melee (1d4+2)","	5 ft./5 ft.","	Rake 1d6+2","	Darkvision 60 ft., amphibious","	Fort +1, Ref +1, Will +3","	Str 19, Dex 13, Con 13, Int 10, Wis 10, Cha 6","	Hide +6*, Listen +7*, Move Silently +6, Spot +7*, Swim +12","	Alertness","	Underground","	Brood (2-5) or pack (6-15)","	2","	3-4 HD (Medium); 5-6 HD (Large)","	+3","	None","	Usually lawful evil"
"	Donkey","	Medium Animal","	2d8+2 (11 hp)","	+1","	30 ft. (6 squares)","	13 (+1 Dex, +2 natural), touch 11, flat-footed 12","	+1/+1","	Bite +1 melee (1d2)","	Bite +1 melee (1d2)","	5 ft./5 ft.","	-","	Low-light vision, scent","	Fort +4, Ref +4, Will +0","	Str 10, Dex 13, Con 12, Int 2, Wis 11, Cha 4","	Balance +3, Listen +3, Spot +2","	Endurance","	Temperate deserts","	Solitary","	1/6","	-","	-","	","	"
